angle,h,v,
0,0,0,
1,0,0,
2,0,-0.01,
3,0,-0.02,
4,0,-0.03,
5,0,-0.05,
6,0,-0.07,
7,0,-0.1,
8,0,-0.13,
9,0,-0.16,
10,0,-0.2,
11,0,-0.24,
12,-0.01,-0.29,
13,-0.01,-0.34,
14,-0.01,-0.4,
15,-0.01,-0.46,
16,-0.01,-0.52,
17,-0.02,-0.59,
18,-0.02,-0.66,
19,-0.02,-0.74,
20,-0.02,-0.82,
21,-0.03,-0.9,
22,-0.03,-0.99,
23,-0.04,-1.08,
24,-0.04,-1.18,
25,-0.04,-1.28,
26,-0.05,-1.39,
27,-0.05,-1.5,
28,-0.06,-1.62,
29,-0.07,-1.74,
30,-0.07,-1.86,
31,-0.08,-1.99,
32,-0.09,-2.13,
33,-0.1,-2.26,
34,-0.11,-2.41,
35,-0.11,-2.56,
36,-0.12,-2.71,
37,-0.14,-2.87,
38,-0.15,-3.03,
39,-0.16,-3.2,
40,-0.17,-3.38,
41,-0.18,-3.56,
42,-0.2,-3.74,
43,-0.21,-3.93,
44,-0.23,-4.13,
45,-0.24,-4.33,
46,-0.26,-4.54,
47,-0.28,-4.75,
48,-0.3,-4.97,
49,-0.32,-5.2,
50,-0.34,-5.43,
51,-0.36,-5.68,
52,-0.38,-5.92,
53,-0.4,-6.18,
54,-0.43,-6.44,
55,-0.45,-6.71,
56,-0.48,-6.99,
57,-0.51,-7.28,
58,-0.53,-7.58,
59,-0.56,-7.89,
60,-0.59,-8.21,
61,-0.63,-8.53,
62,-0.66,-8.87,
63,-0.69,-9.23,
64,-0.73,-9.59,
65,-0.76,-9.97,
66,-0.8,-10.36,
67,-0.84,-10.77,
68,-0.88,-11.2,
69,-0.92,-11.65,
70,-0.96,-12.11,
71,-1,-12.6,
72,-1.05,-13.11,
73,-1.09,-13.66,
74,-1.14,-14.23,
75,-1.19,-14.83,
76,-1.24,-15.48,
77,-1.29,-16.17,
78,-1.34,-16.91,
79,-1.39,-17.72,
80,-1.45,-18.59,
81,-1.5,-19.56,
82,-1.56,-20.63,
83,-1.62,-21.84,
84,-1.67,-23.23,
85,-1.73,-24.86,
86,-1.79,-26.85,
87,-1.86,-29.4,
88,-1.92,-32.97,
89,-1.98,-39.05,
90,-2.05,-46.91,
91,-2.11,-39.15,
92,-2.18,-33.18,
93,-2.25,-29.71,
94,-2.32,-27.27,
95,-2.38,-25.38,
96,-2.45,-23.85,
97,-2.52,-22.57,
98,-2.6,-21.46,
99,-2.67,-20.49,
100,-2.74,-19.63,
101,-2.81,-18.86,
102,-2.89,-18.16,
103,-2.96,-17.52,
104,-3.03,-16.93,
105,-3.11,-16.38,
106,-3.18,-15.88,
107,-3.25,-15.41,
108,-3.33,-14.97,
109,-3.4,-14.56,
110,-3.48,-14.17,
111,-3.55,-13.8,
112,-3.62,-13.45,
113,-3.7,-13.12,
114,-3.77,-12.81,
115,-3.84,-12.51,
116,-3.91,-12.23,
117,-3.98,-11.96,
118,-4.05,-11.7,
119,-4.12,-11.45,
120,-4.19,-11.22,
121,-4.26,-10.99,
122,-4.33,-10.77,
123,-4.39,-10.57,
124,-4.45,-10.37,
125,-4.52,-10.17,
126,-4.58,-9.99,
127,-4.64,-9.81,
128,-4.7,-9.64,
129,-4.75,-9.47,
130,-4.81,-9.31,
131,-4.86,-9.15,
132,-4.91,-9,
133,-4.96,-8.86,
134,-5.01,-8.72,
135,-5.06,-8.59,
136,-5.1,-8.45,
137,-5.15,-8.33,
138,-5.19,-8.21,
139,-5.23,-8.09,
140,-5.27,-7.97,
141,-5.3,-7.86,
142,-5.34,-7.75,
143,-5.37,-7.65,
144,-5.4,-7.55,
145,-5.43,-7.45,
146,-5.46,-7.36,
147,-5.49,-7.26,
148,-5.51,-7.18,
149,-5.53,-7.09,
150,-5.56,-7.01,
151,-5.58,-6.93,
152,-5.59,-6.85,
153,-5.61,-6.77,
154,-5.63,-6.7,
155,-5.64,-6.63,
156,-5.66,-6.57,
157,-5.67,-6.5,
158,-5.68,-6.44,
159,-5.69,-6.38,
160,-5.7,-6.33,
161,-5.71,-6.28,
162,-5.72,-6.22,
163,-5.73,-6.18,
164,-5.74,-6.13,
165,-5.74,-6.09,
166,-5.75,-6.05,
167,-5.75,-6.01,
168,-5.76,-5.98,
169,-5.76,-5.95,
170,-5.76,-5.92,
171,-5.77,-5.89,
172,-5.77,-5.87,
173,-5.77,-5.85,
174,-5.77,-5.83,
175,-5.77,-5.81,
176,-5.78,-5.8,
177,-5.78,-5.79,
178,-5.78,-5.78,
179,-5.78,-5.78,
180,-5.78,-5.78,
181,-5.78,-5.78,
182,-5.78,-5.78,
183,-5.78,-5.79,
184,-5.78,-5.8,
185,-5.77,-5.81,
186,-5.77,-5.83,
187,-5.77,-5.85,
188,-5.77,-5.87,
189,-5.77,-5.89,
190,-5.76,-5.92,
191,-5.76,-5.95,
192,-5.76,-5.98,
193,-5.75,-6.01,
194,-5.75,-6.05,
195,-5.74,-6.09,
196,-5.74,-6.13,
197,-5.73,-6.18,
198,-5.72,-6.22,
199,-5.71,-6.28,
200,-5.7,-6.33,
201,-5.69,-6.38,
202,-5.68,-6.44,
203,-5.67,-6.5,
204,-5.66,-6.57,
205,-5.64,-6.63,
206,-5.63,-6.7,
207,-5.61,-6.77,
208,-5.59,-6.85,
209,-5.58,-6.93,
210,-5.56,-7.01,
211,-5.53,-7.09,
212,-5.51,-7.18,
213,-5.49,-7.26,
214,-5.46,-7.36,
215,-5.43,-7.45,
216,-5.4,-7.55,
217,-5.37,-7.65,
218,-5.34,-7.75,
219,-5.3,-7.86,
220,-5.27,-7.97,
221,-5.23,-8.09,
222,-5.19,-8.21,
223,-5.15,-8.33,
224,-5.1,-8.45,
225,-5.06,-8.59,
226,-5.01,-8.72,
227,-4.96,-8.86,
228,-4.91,-9,
229,-4.86,-9.15,
230,-4.81,-9.31,
231,-4.75,-9.47,
232,-4.7,-9.64,
233,-4.64,-9.81,
234,-4.58,-9.99,
235,-4.52,-10.17,
236,-4.45,-10.37,
237,-4.39,-10.57,
238,-4.33,-10.77,
239,-4.26,-10.99,
240,-4.19,-11.22,
241,-4.12,-11.45,
242,-4.05,-11.7,
243,-3.98,-11.96,
244,-3.91,-12.23,
245,-3.84,-12.51,
246,-3.77,-12.81,
247,-3.7,-13.12,
248,-3.62,-13.45,
249,-3.55,-13.8,
250,-3.48,-14.17,
251,-3.4,-14.56,
252,-3.33,-14.97,
253,-3.25,-15.41,
254,-3.18,-15.88,
255,-3.11,-16.38,
256,-3.03,-16.93,
257,-2.96,-17.52,
258,-2.89,-18.16,
259,-2.81,-18.86,
260,-2.74,-19.63,
261,-2.67,-20.49,
262,-2.6,-21.46,
263,-2.52,-22.57,
264,-2.45,-23.85,
265,-2.38,-25.38,
266,-2.32,-27.27,
